RUN	computerdatabase.BasicSimulation	basicsimulation	1572554046473	 	3.3.0
REQUEST	280		me	1572554118518	1572554119497	KO	status.find.is(200), but actually found 401
REQUEST	199		me	1572554118519	1572554119501	KO	status.find.is(200), but actually found 401
REQUEST	282		me	1572554118518	1572554119501	KO	status.find.is(200), but actually found 401
REQUEST	245		me	1572554118524	1572554119502	KO	status.find.is(200), but actually found 401
REQUEST	169		me	1572554118529	1572554119504	KO	status.find.is(200), but actually found 401
REQUEST	218		me	1572554118524	1572554119504	KO	status.find.is(200), but actually found 401
REQUEST	248		me	1572554118524	1572554119505	KO	status.find.is(200), but actually found 401
REQUEST	303		me	1572554118525	1572554119506	KO	status.find.is(200), but actually found 401
REQUEST	212		me	1572554117864	1572554119507	KO	status.find.is(200), but actually found 401
REQUEST	192		me	1572554118530	1572554119507	KO	status.find.is(200), but actually found 401
REQUEST	299		me	1572554117794	1572554119540	KO	status.find.is(200), but actually found 401
REQUEST	295		me	1572554118531	1572554119540	KO	status.find.is(200), but actually found 401
REQUEST	213		me	1572554118058	1572554119541	KO	status.find.is(200), but actually found 401
REQUEST	301		me	1572554118143	1572554119542	KO	status.find.is(200), but actually found 401
REQUEST	246		me	1572554118629	1572554119542	KO	status.find.is(200), but actually found 401
REQUEST	307		me	1572554118620	1572554119542	KO	status.find.is(200), but actually found 401
REQUEST	255		me	1572554118531	1572554119543	KO	status.find.is(200), but actually found 401
REQUEST	204		me	1572554118637	1572554119543	KO	status.find.is(200), but actually found 401
REQUEST	296		me	1572554118637	1572554119544	KO	status.find.is(200), but actually found 401
REQUEST	257		me	1572554118638	1572554119544	KO	status.find.is(200), but actually found 401
REQUEST	300		me	1572554118642	1572554119545	KO	status.find.is(200), but actually found 401
REQUEST	190		me	1572554118638	1572554119545	KO	status.find.is(200), but actually found 401
REQUEST	156		me	1572554118639	1572554119545	KO	status.find.is(200), but actually found 401
REQUEST	283		me	1572554118638	1572554119545	KO	status.find.is(200), but actually found 401
REQUEST	272		me	1572554118535	1572554119592	KO	status.find.is(200), but actually found 401
REQUEST	198		me	1572554118640	1572554119592	KO	status.find.is(200), but actually found 401
REQUEST	275		me	1572554118692	1572554119593	KO	status.find.is(200), but actually found 401
REQUEST	205		me	1572554118692	1572554119594	KO	status.find.is(200), but actually found 401
REQUEST	193		me	1572554117031	1572554119594	KO	status.find.is(200), but actually found 401
REQUEST	164		me	1572554117927	1572554119594	KO	status.find.is(200), but actually found 401
REQUEST	195		me	1572554117995	1572554119594	KO	status.find.is(200), but actually found 401
REQUEST	251		me	1572554118692	1572554119599	KO	status.find.is(200), but actually found 401
REQUEST	281		me	1572554118534	1572554119600	KO	status.find.is(200), but actually found 401
REQUEST	202		me	1572554118539	1572554119601	KO	status.find.is(200), but actually found 401
REQUEST	234		me	1572554118698	1572554119602	KO	status.find.is(200), but actually found 401
REQUEST	211		me	1572554118538	1572554119602	KO	status.find.is(200), but actually found 401
REQUEST	256		me	1572554118698	1572554119603	KO	status.find.is(200), but actually found 401
REQUEST	291		me	1572554118698	1572554119603	KO	status.find.is(200), but actually found 401
REQUEST	215		me	1572554118535	1572554119605	KO	status.find.is(200), but actually found 401
REQUEST	183		me	1572554118698	1572554119606	KO	status.find.is(200), but actually found 401
REQUEST	260		me	1572554118536	1572554119607	KO	status.find.is(200), but actually found 401
REQUEST	217		me	1572554118698	1572554119608	KO	status.find.is(200), but actually found 401
REQUEST	266		me	1572554118698	1572554119612	KO	status.find.is(200), but actually found 401
REQUEST	178		me	1572554118698	1572554119613	KO	status.find.is(200), but actually found 401
REQUEST	208		me	1572554118699	1572554119613	KO	status.find.is(200), but actually found 401
REQUEST	154		me	1572554118699	1572554119614	KO	status.find.is(200), but actually found 401
USER	BootLoadSimulation	154	END	1572554076858	1572554119614
REQUEST	305		me	1572554118699	1572554119618	KO	status.find.is(200), but actually found 401
REQUEST	231		me	1572554118699	1572554119622	KO	status.find.is(200), but actually found 401
REQUEST	259		me	1572554118699	1572554119622	KO	status.find.is(200), but actually found 401
REQUEST	241		me	1572554118155	1572554119695	KO	status.find.is(200), but actually found 401
REQUEST	285		me	1572554118513	1572554119702	KO	status.find.is(200), but actually found 401
REQUEST	167		me	1572554117050	1572554119702	KO	status.find.is(200), but actually found 401
REQUEST	244		me	1572554118908	1572554119703	KO	status.find.is(200), but actually found 401
REQUEST	197		me	1572554118907	1572554119704	KO	status.find.is(200), but actually found 401
REQUEST	224		me	1572554118908	1572554119704	KO	status.find.is(200), but actually found 401
REQUEST	214		me	1572554118908	1572554119706	KO	status.find.is(200), but actually found 401
REQUEST	206		me	1572554117946	1572554119707	KO	status.find.is(200), but actually found 401
REQUEST	252		me	1572554118912	1572554119707	KO	status.find.is(200), but actually found 401
REQUEST	222		me	1572554118058	1572554119707	KO	status.find.is(200), but actually found 401
REQUEST	220		me	1572554118910	1572554119708	KO	status.find.is(200), but actually found 401
REQUEST	304		me	1572554118909	1572554119709	KO	status.find.is(200), but actually found 401
REQUEST	250		me	1572554118911	1572554119709	KO	status.find.is(200), but actually found 401
REQUEST	160		me	1572554118917	1572554119710	KO	status.find.is(200), but actually found 401
REQUEST	158		me	1572554118918	1572554119710	KO	status.find.is(200), but actually found 401
REQUEST	200		me	1572554118917	1572554119711	KO	status.find.is(200), but actually found 401
REQUEST	273		me	1572554118919	1572554119714	KO	status.find.is(200), but actually found 401
REQUEST	286		me	1572554118919	1572554119714	KO	status.find.is(200), but actually found 401
REQUEST	254		me	1572554118918	1572554119714	KO	status.find.is(200), but actually found 401
REQUEST	227		me	1572554118920	1572554119718	KO	status.find.is(200), but actually found 401
REQUEST	269		me	1572554118924	1572554119719	KO	status.find.is(200), but actually found 401
REQUEST	232		me	1572554118925	1572554119719	KO	status.find.is(200), but actually found 401
REQUEST	261		me	1572554118924	1572554119719	KO	status.find.is(200), but actually found 401
REQUEST	279		me	1572554118926	1572554119720	KO	status.find.is(200), but actually found 401
REQUEST	170		me	1572554118926	1572554119721	KO	status.find.is(200), but actually found 401
REQUEST	238		me	1572554118925	1572554119722	KO	status.find.is(200), but actually found 401
REQUEST	179		me	1572554118330	1572554119921	KO	status.find.is(200), but actually found 401
REQUEST	247		me	1572554118339	1572554119923	KO	status.find.is(200), but actually found 401
REQUEST	287		me	1572554118339	1572554119923	KO	status.find.is(200), but actually found 401
REQUEST	171		me	1572554118339	1572554119924	KO	status.find.is(200), but actually found 401
REQUEST	194		me	1572554119211	1572554119925	KO	status.find.is(200), but actually found 401
REQUEST	306		me	1572554119208	1572554119925	KO	status.find.is(200), but actually found 401
REQUEST	236		me	1572554119211	1572554119926	KO	status.find.is(200), but actually found 401
REQUEST	182		me	1572554119211	1572554119926	KO	status.find.is(200), but actually found 401
REQUEST	185		me	1572554119211	1572554119926	KO	status.find.is(200), but actually found 401
REQUEST	186		me	1572554119212	1572554119927	KO	status.find.is(200), but actually found 401
REQUEST	240		me	1572554119213	1572554119927	KO	status.find.is(200), but actually found 401
REQUEST	278		me	1572554119213	1572554119928	KO	status.find.is(200), but actually found 401
REQUEST	292		me	1572554119213	1572554119928	KO	status.find.is(200), but actually found 401
REQUEST	277		me	1572554119212	1572554119929	KO	status.find.is(200), but actually found 401
REQUEST	265		me	1572554119216	1572554119929	KO	status.find.is(200), but actually found 401
REQUEST	233		me	1572554119214	1572554119930	KO	status.find.is(200), but actually found 401
REQUEST	262		me	1572554119216	1572554119930	KO	status.find.is(200), but actually found 401
REQUEST	258		me	1572554119215	1572554119931	KO	status.find.is(200), but actually found 401
REQUEST	267		me	1572554119216	1572554119931	KO	status.find.is(200), but actually found 401
REQUEST	242		me	1572554119218	1572554119932	KO	status.find.is(200), but actually found 401
REQUEST	223		me	1572554119217	1572554119932	KO	status.find.is(200), but actually found 401
REQUEST	175		me	1572554119217	1572554119933	KO	status.find.is(200), but actually found 401
REQUEST	209		me	1572554119221	1572554119934	KO	status.find.is(200), but actually found 401
REQUEST	188		me	1572554119221	1572554119934	KO	status.find.is(200), but actually found 401
REQUEST	159		me	1572554119224	1572554119935	KO	status.find.is(200), but actually found 401
REQUEST	226		me	1572554119225	1572554119935	KO	status.find.is(200), but actually found 401
REQUEST	249		me	1572554119224	1572554119936	KO	status.find.is(200), but actually found 401
REQUEST	276		me	1572554119223	1572554119937	KO	status.find.is(200), but actually found 401
REQUEST	289		me	1572554109993	1572554119995	KO	i.n.c.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:80
REQUEST	288		me	1572554109993	1572554119995	KO	i.n.c.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:80
REQUEST	180		me	1572554110010	1572554120012	KO	i.n.c.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:80
REQUEST	191		me	1572554110010	1572554120012	KO	i.n.c.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:80
REQUEST	271		me	1572554110011	1572554120012	KO	i.n.c.ConnectTimeoutException: connection timed out: localhost/127.0.0.1:80
REQUEST	153		me	1572554119226	1572554120316	KO	status.find.is(200), but actually found 401
REQUEST	174		me	1572554119225	1572554120317	KO	status.find.is(200), but actually found 401
REQUEST	219		me	1572554119225	1572554120317	KO	status.find.is(200), but actually found 401
REQUEST	294		me	1572554118979	1572554120317	KO	status.find.is(200), but actually found 401
REQUEST	201		me	1572554119227	1572554120318	KO	status.find.is(200), but actually found 401
REQUEST	179		me	1572554119921	1572554120319	KO	status.find.is(200), but actually found 401
REQUEST	306		me	1572554119925	1572554120320	KO	status.find.is(200), but actually found 401
REQUEST	194		me	1572554119925	1572554120321	KO	status.find.is(200), but actually found 401
REQUEST	207		me	1572554118984	1572554120322	KO	status.find.is(200), but actually found 401
REQUEST	236		me	1572554119926	1572554120323	KO	status.find.is(200), but actually found 401
REQUEST	287		me	1572554119923	1572554120324	KO	status.find.is(200), but actually found 401
REQUEST	171		me	1572554119924	1572554120324	KO	status.find.is(200), but actually found 401
REQUEST	247		me	1572554119923	1572554120325	KO	status.find.is(200), but actually found 401
REQUEST	278		me	1572554119928	1572554120326	KO	status.find.is(200), but actually found 401
REQUEST	240		me	1572554119927	1572554120326	KO	status.find.is(200), but actually found 401
REQUEST	292		me	1572554119928	1572554120326	KO	status.find.is(200), but actually found 401
REQUEST	277		me	1572554119929	1572554120327	KO	status.find.is(200), but actually found 401
REQUEST	265		me	1572554119929	1572554120327	KO	status.find.is(200), but actually found 401
REQUEST	185		me	1572554119926	1572554120327	KO	status.find.is(200), but actually found 401
REQUEST	182		me	1572554119926	1572554120328	KO	status.find.is(200), but actually found 401
REQUEST	209		me	1572554119934	1572554120329	KO	status.find.is(200), but actually found 401
REQUEST	175		me	1572554119933	1572554120329	KO	status.find.is(200), but actually found 401
REQUEST	267		me	1572554119931	1572554120329	KO	status.find.is(200), but actually found 401
REQUEST	258		me	1572554119931	1572554120330	KO	status.find.is(200), but actually found 401
REQUEST	262		me	1572554119930	1572554120330	KO	status.find.is(200), but actually found 401
REQUEST	233		me	1572554119930	1572554120334	KO	status.find.is(200), but actually found 401
REQUEST	223		me	1572554119932	1572554120334	KO	status.find.is(200), but actually found 401
REQUEST	242		me	1572554119932	1572554120334	KO	status.find.is(200), but actually found 401
REQUEST	166		me	1572554118708	1572554120428	KO	status.find.is(200), but actually found 401
REQUEST	203		me	1572554118708	1572554120429	KO	status.find.is(200), but actually found 401
REQUEST	189		me	1572554118924	1572554120430	KO	status.find.is(200), but actually found 401
REQUEST	246		me	1572554119542	1572554120430	KO	status.find.is(200), but actually found 401
REQUEST	299		me	1572554119540	1572554120431	KO	status.find.is(200), but actually found 401
REQUEST	296		me	1572554119544	1572554120432	KO	status.find.is(200), but actually found 401
REQUEST	257		me	1572554119544	1572554120432	KO	status.find.is(200), but actually found 401
REQUEST	283		me	1572554119545	1572554120433	KO	status.find.is(200), but actually found 401
REQUEST	204		me	1572554119543	1572554120433	KO	status.find.is(200), but actually found 401
REQUEST	300		me	1572554119545	1572554120434	KO	status.find.is(200), but actually found 401
REQUEST	156		me	1572554119545	1572554120435	KO	status.find.is(200), but actually found 401
REQUEST	198		me	1572554119592	1572554120436	KO	status.find.is(200), but actually found 401
REQUEST	193		me	1572554119594	1572554120437	KO	status.find.is(200), but actually found 401
REQUEST	190		me	1572554119545	1572554120437	KO	status.find.is(200), but actually found 401
REQUEST	155		me	1572554118928	1572554120442	KO	status.find.is(200), but actually found 401
