RUN	computerdatabase.BasicSimulation	basicsimulation	1572686832803	 	3.3.0
REQUEST	54		me	1572686999655	1572686999756	KO	j.i.IOException: Premature close
REQUEST	121		me	1572686999670	1572686999762	KO	j.i.IOException: Premature close
REQUEST	36		me	1572686999676	1572686999766	KO	j.i.IOException: Premature close
REQUEST	125		me	1572686999677	1572686999769	KO	j.i.IOException: Premature close
REQUEST	132		me	1572686999674	1572686999770	KO	j.i.IOException: Premature close
REQUEST	105		me	1572686999676	1572686999777	KO	j.i.IOException: Premature close
REQUEST	96		me	1572686999688	1572686999782	KO	j.i.IOException: Premature close
REQUEST	288		me	1572686999687	1572686999785	KO	j.i.IOException: Premature close
REQUEST	3		me	1572686999302	1572686999786	KO	j.i.IOException: Premature close
REQUEST	180		me	1572686999706	1572686999793	KO	j.i.IOException: Premature close
REQUEST	11		me	1572686999709	1572686999795	KO	j.i.IOException: Premature close
REQUEST	110		me	1572686999711	1572686999797	KO	j.i.IOException: Premature close
REQUEST	247		me	1572686999703	1572686999803	KO	j.i.IOException: Premature close
REQUEST	153		me	1572686999706	1572686999804	KO	j.i.IOException: Premature close
REQUEST	193		me	1572686999713	1572686999806	KO	j.i.IOException: Premature close
REQUEST	185		me	1572686999705	1572686999807	KO	j.i.IOException: Premature close
REQUEST	46		me	1572686999722	1572686999810	KO	j.i.IOException: Premature close
REQUEST	234		me	1572686999714	1572686999810	KO	j.i.IOException: Premature close
REQUEST	27		me	1572686999722	1572686999814	KO	j.i.IOException: Premature close
REQUEST	278		me	1572686999732	1572686999820	KO	j.i.IOException: Premature close
REQUEST	16		me	1572686999749	1572686999841	KO	j.i.IOException: Premature close
REQUEST	182		me	1572686999754	1572686999842	KO	j.i.IOException: Premature close
REQUEST	54		me	1572686999756	1572686999845	KO	j.i.IOException: Premature close
REQUEST	238		me	1572686999755	1572686999850	KO	j.i.IOException: Premature close
REQUEST	233		me	1572686999755	1572686999852	KO	j.i.IOException: Premature close
REQUEST	121		me	1572686999762	1572686999859	KO	j.i.IOException: Premature close
REQUEST	36		me	1572686999766	1572686999860	KO	j.i.IOException: Premature close
REQUEST	125		me	1572686999769	1572686999864	KO	j.i.IOException: Premature close
REQUEST	132		me	1572686999770	1572686999864	KO	j.i.IOException: Premature close
REQUEST	3		me	1572686999786	1572686999879	KO	j.i.IOException: Premature close
REQUEST	96		me	1572686999782	1572686999879	KO	j.i.IOException: Premature close
REQUEST	105		me	1572686999778	1572686999881	KO	j.i.IOException: Premature close
REQUEST	288		me	1572686999785	1572686999883	KO	j.i.IOException: Premature close
REQUEST	180		me	1572686999793	1572686999887	KO	j.i.IOException: Premature close
REQUEST	11		me	1572686999795	1572686999893	KO	j.i.IOException: Premature close
REQUEST	247		me	1572686999803	1572686999893	KO	j.i.IOException: Premature close
REQUEST	153		me	1572686999804	1572686999893	KO	j.i.IOException: Premature close
REQUEST	46		me	1572686999810	1572686999899	KO	j.i.IOException: Premature close
REQUEST	110		me	1572686999797	1572686999899	KO	j.i.IOException: Premature close
REQUEST	234		me	1572686999810	1572686999899	KO	j.i.IOException: Premature close
REQUEST	193		me	1572686999806	1572686999909	KO	j.i.IOException: Premature close
REQUEST	185		me	1572686999807	1572686999909	KO	j.i.IOException: Premature close
REQUEST	27		me	1572686999814	1572686999918	KO	j.i.IOException: Premature close
REQUEST	278		me	1572686999820	1572686999918	KO	j.i.IOException: Premature close
REQUEST	16		me	1572686999841	1572686999937	KO	j.i.IOException: Premature close
REQUEST	54		me	1572686999846	1572686999940	KO	j.i.IOException: Premature close
REQUEST	182		me	1572686999842	1572686999943	KO	j.i.IOException: Premature close
REQUEST	36		me	1572686999860	1572686999955	KO	j.i.IOException: Premature close
REQUEST	233		me	1572686999852	1572686999956	KO	j.i.IOException: Premature close
REQUEST	238		me	1572686999850	1572686999958	KO	j.i.IOException: Premature close
REQUEST	125		me	1572686999864	1572686999959	KO	j.i.IOException: Premature close
REQUEST	121		me	1572686999859	1572686999961	KO	j.i.IOException: Premature close
REQUEST	132		me	1572686999864	1572686999962	KO	j.i.IOException: Premature close
REQUEST	288		me	1572686999883	1572686999970	KO	j.i.IOException: Premature close
REQUEST	96		me	1572686999879	1572686999972	KO	j.i.IOException: Premature close
REQUEST	105		me	1572686999881	1572686999975	KO	j.i.IOException: Premature close
REQUEST	3		me	1572686999879	1572686999977	KO	j.i.IOException: Premature close
REQUEST	11		me	1572686999893	1572686999980	KO	j.i.IOException: Premature close
REQUEST	247		me	1572686999893	1572686999997	KO	j.i.IOException: Premature close
REQUEST	180		me	1572686999887	1572686999997	KO	j.i.IOException: Premature close
REQUEST	153		me	1572686999893	1572686999998	KO	j.i.IOException: Premature close
REQUEST	46		me	1572686999899	1572686999998	KO	j.i.IOException: Premature close
REQUEST	185		me	1572686999909	1572686999998	KO	j.i.IOException: Premature close
REQUEST	110		me	1572686999899	1572687000000	KO	j.i.IOException: Premature close
REQUEST	193		me	1572686999909	1572687000008	KO	j.i.IOException: Premature close
REQUEST	234		me	1572686999899	1572687000010	KO	j.i.IOException: Premature close
REQUEST	278		me	1572686999918	1572687000019	KO	j.i.IOException: Premature close
REQUEST	27		me	1572686999918	1572687000020	KO	j.i.IOException: Premature close
REQUEST	16		me	1572686999937	1572687000023	KO	j.i.IOException: Premature close
REQUEST	54		me	1572686999940	1572687000041	KO	j.i.IOException: Premature close
REQUEST	36		me	1572686999955	1572687000046	KO	j.i.IOException: Premature close
REQUEST	182		me	1572686999943	1572687000046	KO	j.i.IOException: Premature close
REQUEST	238		me	1572686999958	1572687000047	KO	j.i.IOException: Premature close
REQUEST	233		me	1572686999956	1572687000050	KO	j.i.IOException: Premature close
REQUEST	125		me	1572686999959	1572687000058	KO	j.i.IOException: Premature close
REQUEST	121		me	1572686999961	1572687000061	KO	j.i.IOException: Premature close
REQUEST	132		me	1572686999962	1572687000061	KO	j.i.IOException: Premature close
REQUEST	288		me	1572686999970	1572687000063	KO	j.i.IOException: Premature close
REQUEST	105		me	1572686999975	1572687000069	KO	j.i.IOException: Premature close
REQUEST	96		me	1572686999972	1572687000071	KO	j.i.IOException: Premature close
REQUEST	3		me	1572686999977	1572687000078	KO	j.i.IOException: Premature close
REQUEST	11		me	1572686999980	1572687000081	KO	j.i.IOException: Premature close
REQUEST	46		me	1572686999998	1572687000085	KO	j.i.IOException: Premature close
REQUEST	247		me	1572686999998	1572687000086	KO	j.i.IOException: Premature close
REQUEST	185		me	1572686999998	1572687000086	KO	j.i.IOException: Premature close
REQUEST	110		me	1572687000000	1572687000090	KO	j.i.IOException: Premature close
REQUEST	180		me	1572686999998	1572687000093	KO	j.i.IOException: Premature close
REQUEST	153		me	1572686999998	1572687000096	KO	j.i.IOException: Premature close
REQUEST	234		me	1572687000010	1572687000100	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	234	END	1572686834016	1572687000101
REQUEST	193		me	1572687000008	1572687000106	KO	j.i.IOException: Premature close
REQUEST	278		me	1572687000019	1572687000112	KO	j.i.IOException: Premature close
REQUEST	27		me	1572687000020	1572687000113	KO	j.i.IOException: Premature close
REQUEST	16		me	1572687000023	1572687000122	KO	j.i.IOException: Premature close
REQUEST	238		me	1572687000047	1572687000140	KO	j.i.IOException: Premature close
REQUEST	36		me	1572687000046	1572687000143	KO	j.i.IOException: Premature close
REQUEST	54		me	1572687000041	1572687000145	KO	j.i.IOException: Premature close
REQUEST	233		me	1572687000050	1572687000146	KO	j.i.IOException: Premature close
REQUEST	125		me	1572687000058	1572687000146	KO	j.i.IOException: Premature close
REQUEST	182		me	1572687000046	1572687000146	KO	j.i.IOException: Premature close
REQUEST	132		me	1572687000061	1572687000148	KO	j.i.IOException: Premature close
REQUEST	288		me	1572687000063	1572687000153	KO	j.i.IOException: Premature close
REQUEST	105		me	1572687000069	1572687000153	KO	j.i.IOException: Premature close
REQUEST	121		me	1572687000061	1572687000157	KO	j.i.IOException: Premature close
REQUEST	3		me	1572687000078	1572687000164	KO	j.i.IOException: Premature close
REQUEST	96		me	1572687000071	1572687000166	KO	j.i.IOException: Premature close
REQUEST	11		me	1572687000081	1572687000170	KO	j.i.IOException: Premature close
REQUEST	247		me	1572687000086	1572687000175	KO	j.i.IOException: Premature close
REQUEST	185		me	1572687000086	1572687000178	KO	j.i.IOException: Premature close
REQUEST	46		me	1572687000085	1572687000180	KO	j.i.IOException: Premature close
REQUEST	110		me	1572687000090	1572687000181	KO	j.i.IOException: Premature close
REQUEST	180		me	1572687000093	1572687000191	KO	j.i.IOException: Premature close
REQUEST	153		me	1572687000096	1572687000192	KO	j.i.IOException: Premature close
REQUEST	27		me	1572687000113	1572687000198	KO	j.i.IOException: Premature close
REQUEST	193		me	1572687000106	1572687000198	KO	j.i.IOException: Premature close
REQUEST	266		me	1572686999716	1572687000204	KO	j.i.IOException: Premature close
REQUEST	278		me	1572687000112	1572687000207	KO	j.i.IOException: Premature close
REQUEST	16		me	1572687000122	1572687000214	KO	j.i.IOException: Premature close
REQUEST	182		me	1572687000146	1572687000234	KO	j.i.IOException: Premature close
REQUEST	238		me	1572687000140	1572687000236	KO	j.i.IOException: Premature close
REQUEST	54		me	1572687000145	1572687000237	KO	j.i.IOException: Premature close
REQUEST	233		me	1572687000146	1572687000244	KO	j.i.IOException: Premature close
REQUEST	132		me	1572687000148	1572687000244	KO	j.i.IOException: Premature close
REQUEST	288		me	1572687000153	1572687000246	KO	j.i.IOException: Premature close
REQUEST	36		me	1572687000143	1572687000248	KO	j.i.IOException: Premature close
REQUEST	125		me	1572687000146	1572687000250	KO	j.i.IOException: Premature close
REQUEST	3		me	1572687000164	1572687000251	KO	j.i.IOException: Premature close
REQUEST	105		me	1572687000153	1572687000251	KO	j.i.IOException: Premature close
REQUEST	121		me	1572687000157	1572687000256	KO	j.i.IOException: Premature close
REQUEST	11		me	1572687000170	1572687000258	KO	j.i.IOException: Premature close
REQUEST	96		me	1572687000166	1572687000266	KO	j.i.IOException: Premature close
REQUEST	247		me	1572687000175	1572687000266	KO	j.i.IOException: Premature close
REQUEST	185		me	1572687000178	1572687000273	KO	j.i.IOException: Premature close
REQUEST	110		me	1572687000181	1572687000275	KO	j.i.IOException: Premature close
REQUEST	46		me	1572687000180	1572687000279	KO	j.i.IOException: Premature close
REQUEST	180		me	1572687000191	1572687000279	KO	j.i.IOException: Premature close
REQUEST	193		me	1572687000198	1572687000286	KO	j.i.IOException: Premature close
REQUEST	278		me	1572687000207	1572687000294	KO	j.i.IOException: Premature close
REQUEST	27		me	1572687000198	1572687000295	KO	j.i.IOException: Premature close
REQUEST	153		me	1572687000192	1572687000297	KO	j.i.IOException: Premature close
REQUEST	16		me	1572687000214	1572687000303	KO	j.i.IOException: Premature close
REQUEST	266		me	1572687000204	1572687000304	KO	j.i.IOException: Premature close
REQUEST	182		me	1572687000234	1572687000328	KO	j.i.IOException: Premature close
REQUEST	238		me	1572687000236	1572687000330	KO	j.i.IOException: Premature close
REQUEST	54		me	1572687000237	1572687000336	KO	j.i.IOException: Premature close
REQUEST	36		me	1572687000248	1572687000336	KO	j.i.IOException: Premature close
REQUEST	125		me	1572687000250	1572687000337	KO	j.i.IOException: Premature close
REQUEST	132		me	1572687000244	1572687000342	KO	j.i.IOException: Premature close
REQUEST	233		me	1572687000244	1572687000342	KO	j.i.IOException: Premature close
REQUEST	121		me	1572687000256	1572687000346	KO	j.i.IOException: Premature close
REQUEST	11		me	1572687000258	1572687000351	KO	j.i.IOException: Premature close
REQUEST	288		me	1572687000246	1572687000351	KO	j.i.IOException: Premature close
REQUEST	3		me	1572687000251	1572687000351	KO	j.i.IOException: Premature close
REQUEST	105		me	1572687000251	1572687000352	KO	j.i.IOException: Premature close
REQUEST	110		me	1572687000275	1572687000361	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	110	END	1572686833595	1572687000361
REQUEST	247		me	1572687000266	1572687000364	KO	j.i.IOException: Premature close
REQUEST	185		me	1572687000273	1572687000366	KO	j.i.IOException: Premature close
REQUEST	180		me	1572687000279	1572687000370	KO	j.i.IOException: Premature close
REQUEST	46		me	1572687000279	1572687000371	KO	j.i.IOException: Premature close
REQUEST	193		me	1572687000286	1572687000377	KO	j.i.IOException: Premature close
REQUEST	278		me	1572687000294	1572687000390	KO	j.i.IOException: Premature close
REQUEST	153		me	1572687000297	1572687000390	KO	j.i.IOException: Premature close
REQUEST	27		me	1572687000295	1572687000392	KO	j.i.IOException: Premature close
REQUEST	192		me	1572686979824	1572687000396	OK	 
REQUEST	16		me	1572687000303	1572687000400	KO	j.i.IOException: Premature close
REQUEST	266		me	1572687000304	1572687000405	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	266	END	1572686834127	1572687000405
REQUEST	182		me	1572687000328	1572687000422	KO	j.i.IOException: Premature close
REQUEST	238		me	1572687000330	1572687000422	KO	j.i.IOException: Premature close
REQUEST	132		me	1572687000342	1572687000428	KO	j.i.IOException: Premature close
REQUEST	125		me	1572687000337	1572687000441	KO	j.i.IOException: Premature close
REQUEST	288		me	1572687000351	1572687000441	KO	j.i.IOException: Premature close
REQUEST	54		me	1572687000336	1572687000443	KO	j.i.IOException: Premature close
REQUEST	121		me	1572687000346	1572687000444	KO	j.i.IOException: Premature close
REQUEST	233		me	1572687000342	1572687000444	KO	j.i.IOException: Premature close
REQUEST	36		me	1572687000336	1572687000444	KO	j.i.IOException: Premature close
REQUEST	105		me	1572687000352	1572687000450	KO	j.i.IOException: Premature close
REQUEST	11		me	1572687000351	1572687000453	KO	j.i.IOException: Premature close
REQUEST	3		me	1572687000351	1572687000458	KO	j.i.IOException: Premature close
REQUEST	180		me	1572687000370	1572687000460	KO	j.i.IOException: Premature close
REQUEST	46		me	1572687000371	1572687000464	KO	j.i.IOException: Premature close
REQUEST	185		me	1572687000366	1572687000464	KO	j.i.IOException: Premature close
REQUEST	247		me	1572687000364	1572687000468	KO	j.i.IOException: Premature close
REQUEST	193		me	1572687000377	1572687000472	KO	j.i.IOException: Premature close
REQUEST	27		me	1572687000392	1572687000489	KO	j.i.IOException: Premature close
REQUEST	153		me	1572687000390	1572687000492	KO	j.i.IOException: Premature close
REQUEST	278		me	1572687000390	1572687000495	KO	j.i.IOException: Premature close
REQUEST	16		me	1572687000400	1572687000507	KO	j.i.IOException: Premature close
REQUEST	132		me	1572687000428	1572687000513	KO	j.i.IOException: Premature close
REQUEST	182		me	1572687000422	1572687000517	KO	j.i.IOException: Premature close
REQUEST	238		me	1572687000422	1572687000517	KO	j.i.IOException: Premature close
REQUEST	54		me	1572687000444	1572687000528	KO	j.i.IOException: Premature close
REQUEST	121		me	1572687000444	1572687000530	KO	j.i.IOException: Premature close
REQUEST	36		me	1572687000444	1572687000531	KO	j.i.IOException: Premature close
REQUEST	233		me	1572687000444	1572687000531	KO	j.i.IOException: Premature close
REQUEST	288		me	1572687000442	1572687000535	KO	j.i.IOException: Premature close
REQUEST	125		me	1572687000442	1572687000537	KO	j.i.IOException: Premature close
REQUEST	105		me	1572687000450	1572687000537	KO	j.i.IOException: Premature close
REQUEST	11		me	1572687000453	1572687000542	KO	j.i.IOException: Premature close
